0.03388400,0.03388400,0.03381600,0.03384400,230.45800000,2019-05-16T22:40:00Z
0.03384400,0.03384500,0.03373200,0.03378600,244.46600000,2019-05-16T22:41:00Z
0.03378600,0.03381500,0.03373200,0.03375600,253.05300000,2019-05-16T22:42:00Z
0.03375700,0.03376800,0.03360000,0.03360100,979.47200000,2019-05-16T22:43:00Z
0.03360100,0.03366500,0.03350000,0.03366500,857.49700000,2019-05-16T22:44:00Z
0.03367000,0.03369700,0.03360900,0.03365000,412.56000000,2019-05-16T22:45:00Z
0.03365000,0.03371400,0.03365000,0.03370600,214.26400000,2019-05-16T22:46:00Z
0.03370800,0.03376100,0.03365000,0.03367400,277.08200000,2019-05-16T22:47:00Z
0.03367200,0.03370200,0.03362000,0.03365100,376.72800000,2019-05-16T22:48:00Z
0.03364900,0.03370300,0.03362100,0.03367000,228.24500000,2019-05-16T22:49:00Z
0.03367100,0.03369100,0.03366100,0.03366800,176.53900000,2019-05-16T22:50:00Z
0.03366800,0.03367500,0.03361900,0.03365500,142.87200000,2019-05-16T22:51:00Z
0.03364500,0.03365900,0.03361300,0.03362900,186.06800000,2019-05-16T22:52:00Z
0.03362500,0.03363900,0.03353000,0.03358100,370.74400000,2019-05-16T22:53:00Z
0.03356800,0.03357800,0.03350900,0.03352500,176.16400000,2019-05-16T22:54:00Z
0.03352200,0.03355500,0.03333500,0.03336100,445.68100000,2019-05-16T22:55:00Z
0.03334700,0.03343500,0.03334200,0.03340900,406.89400000,2019-05-16T22:56:00Z
0.03339800,0.03340600,0.03326600,0.03331200,328.24300000,2019-05-16T22:57:00Z
0.03332500,0.03333300,0.03311200,0.03315200,412.82900000,2019-05-16T22:58:00Z
0.03312700,0.03327800,0.03305000,0.03314400,779.12200000,2019-05-16T22:59:00Z
0.03316000,0.03329200,0.03312800,0.03329200,446.60700000,2019-05-16T23:00:00Z
0.03328700,0.03347200,0.03327600,0.03345300,703.88600000,2019-05-16T23:01:00Z
0.03346600,0.03352600,0.03342100,0.03350700,322.36900000,2019-05-16T23:02:00Z
0.03351100,0.03352800,0.03341600,0.03344700,319.35000000,2019-05-16T23:03:00Z
0.03344400,0.03345500,0.03336700,0.03337500,424.51600000,2019-05-16T23:04:00Z
0.03339200,0.03340700,0.03331200,0.03331900,428.04800000,2019-05-16T23:05:00Z
0.03331500,0.03339800,0.03330000,0.03337300,284.14500000,2019-05-16T23:06:00Z
0.03336500,0.03340000,0.03325000,0.03325000,255.01600000,2019-05-16T23:07:00Z
0.03325600,0.03331600,0.03324100,0.03324700,361.12900000,2019-05-16T23:08:00Z
0.03325600,0.03330200,0.03308000,0.03309800,593.33900000,2019-05-16T23:09:00Z
0.03309700,0.03321400,0.03302100,0.03318500,548.72900000,2019-05-16T23:10:00Z
0.03318500,0.03324800,0.03317400,0.03322400,341.29700000,2019-05-16T23:11:00Z
0.03320400,0.03325100,0.03315600,0.03323600,323.77200000,2019-05-16T23:12:00Z
0.03323800,0.03325600,0.03319200,0.03324200,236.82500000,2019-05-16T23:13:00Z
0.03324100,0.03328400,0.03323000,0.03327400,165.41200000,2019-05-16T23:14:00Z
0.03327400,0.03339000,0.03326500,0.03339000,266.08300000,2019-05-16T23:15:00Z
0.03338700,0.03354400,0.03338500,0.03352200,260.78700000,2019-05-16T23:16:00Z
0.03352800,0.03364500,0.03352800,0.03361000,405.91600000,2019-05-16T23:17:00Z
0.03361900,0.03364600,0.03357900,0.03361100,245.90000000,2019-05-16T23:18:00Z
0.03360300,0.03367000,0.03357900,0.03365900,187.28300000,2019-05-16T23:19:00Z
0.03366100,0.03369800,0.03362900,0.03366700,209.22700000,2019-05-16T23:20:00Z
0.03367000,0.03370200,0.03360200,0.03364500,254.58000000,2019-05-16T23:21:00Z
0.03365000,0.03367700,0.03354300,0.03356900,152.51000000,2019-05-16T23:22:00Z
0.03356300,0.03360100,0.03351100,0.03355100,350.05200000,2019-05-16T23:23:00Z
0.03351700,0.03361900,0.03351400,0.03361100,265.63500000,2019-05-16T23:24:00Z
0.03360400,0.03366800,0.03359700,0.03362400,218.18000000,2019-05-16T23:25:00Z
0.03363200,0.03367700,0.03362400,0.03366500,174.98200000,2019-05-16T23:26:00Z
0.03366600,0.03367200,0.03363800,0.03364300,104.00600000,2019-05-16T23:27:00Z
0.03364100,0.03365800,0.03360300,0.03362800,186.44900000,2019-05-16T23:28:00Z
0.03361900,0.03363100,0.03353300,0.03357800,185.44000000,2019-05-16T23:29:00Z
0.03358200,0.03362700,0.03352000,0.03352600,174.29500000,2019-05-16T23:30:00Z
0.03352400,0.03355700,0.03337500,0.03345000,632.46200000,2019-05-16T23:31:00Z
0.03345900,0.03347600,0.03339700,0.03340100,249.19100000,2019-05-16T23:32:00Z
0.03341200,0.03343600,0.03325900,0.03335500,262.51300000,2019-05-16T23:33:00Z
0.03336400,0.03337000,0.03330300,0.03333500,180.35400000,2019-05-16T23:34:00Z
0.03333500,0.03334800,0.03324200,0.03332700,234.26500000,2019-05-16T23:35:00Z
0.03331500,0.03339500,0.03331300,0.03337500,349.03400000,2019-05-16T23:36:00Z
0.03337100,0.03339700,0.03333300,0.03335700,298.00700000,2019-05-16T23:37:00Z
0.03335500,0.03341000,0.03334800,0.03339400,236.90400000,2019-05-16T23:38:00Z
0.03339700,0.03355000,0.03337800,0.03347800,395.83700000,2019-05-16T23:39:00Z
0.03348000,0.03358800,0.03346400,0.03357700,272.74900000,2019-05-16T23:40:00Z
0.03358000,0.03358000,0.03350900,0.03356900,210.15900000,2019-05-16T23:41:00Z
0.03354900,0.03356400,0.03350700,0.03354600,144.67800000,2019-05-16T23:42:00Z
0.03355000,0.03356900,0.03349800,0.03351500,256.38300000,2019-05-16T23:43:00Z
0.03352100,0.03353100,0.03344800,0.03347600,156.82500000,2019-05-16T23:44:00Z
0.03346000,0.03346400,0.03333300,0.03334200,237.59500000,2019-05-16T23:45:00Z
0.03335400,0.03341800,0.03333700,0.03336800,202.13200000,2019-05-16T23:46:00Z
0.03335500,0.03336600,0.03332500,0.03333100,196.29800000,2019-05-16T23:47:00Z
0.03334000,0.03340600,0.03330900,0.03340600,235.39700000,2019-05-16T23:48:00Z
0.03341000,0.03353400,0.03339200,0.03353300,341.92000000,2019-05-16T23:49:00Z
0.03353300,0.03356300,0.03348800,0.03352900,317.34300000,2019-05-16T23:50:00Z
0.03352900,0.03357100,0.03350200,0.03354500,304.75200000,2019-05-16T23:51:00Z
0.03353600,0.03356500,0.03352100,0.03353300,202.46600000,2019-05-16T23:52:00Z
0.03353200,0.03355200,0.03348700,0.03352600,217.60900000,2019-05-16T23:53:00Z
0.03354000,0.03360100,0.03353600,0.03360100,199.84700000,2019-05-16T23:54:00Z
0.03359600,0.03367300,0.03359600,0.03366500,230.07200000,2019-05-16T23:55:00Z
0.03365800,0.03366700,0.03360500,0.03362200,248.40100000,2019-05-16T23:56:00Z
0.03361900,0.03366700,0.03361700,0.03365500,191.24300000,2019-05-16T23:57:00Z
0.03365200,0.03365200,0.03356500,0.03362400,141.33800000,2019-05-16T23:58:00Z
0.03361800,0.03366000,0.03358500,0.03360900,305.31800000,2019-05-16T23:59:00Z
0.03360700,0.03360800,0.03344100,0.03348700,257.98400000,2019-05-17T00:00:00Z
0.03348300,0.03349400,0.03342000,0.03343300,189.32400000,2019-05-17T00:01:00Z
0.03345700,0.03345700,0.03339000,0.03339800,159.53900000,2019-05-17T00:02:00Z
0.03339800,0.03343100,0.03333300,0.03333300,319.18200000,2019-05-17T00:03:00Z
0.03333300,0.03338800,0.03331400,0.03336900,227.20200000,2019-05-17T00:04:00Z
0.03336400,0.03338300,0.03332300,0.03336600,169.73000000,2019-05-17T00:05:00Z
0.03337200,0.03340300,0.03334900,0.03337600,243.42200000,2019-05-17T00:06:00Z
0.03339400,0.03369600,0.03338700,0.03367500,859.57300000,2019-05-17T00:07:00Z
0.03367300,0.03387700,0.03366400,0.03385700,808.86000000,2019-05-17T00:08:00Z
0.03387800,0.03394000,0.03373400,0.03379200,865.07000000,2019-05-17T00:09:00Z
0.03378200,0.03387800,0.03378200,0.03384400,354.63000000,2019-05-17T00:10:00Z
0.03384500,0.03385300,0.03370800,0.03373500,600.63100000,2019-05-17T00:11:00Z
0.03374300,0.03374800,0.03369100,0.03370000,213.98900000,2019-05-17T00:12:00Z
0.03371200,0.03371300,0.03364000,0.03364900,440.52600000,2019-05-17T00:13:00Z
0.03364900,0.03365700,0.03353500,0.03364900,578.16300000,2019-05-17T00:14:00Z
0.03364700,0.03376200,0.03363400,0.03376200,558.06900000,2019-05-17T00:15:00Z
0.03376400,0.03387200,0.03376400,0.03381500,588.01400000,2019-05-17T00:16:00Z
0.03381500,0.03383600,0.03376000,0.03377700,326.93200000,2019-05-17T00:17:00Z
0.03378800,0.03379600,0.03371500,0.03377300,531.57500000,2019-05-17T00:18:00Z
0.03376900,0.03377700,0.03371000,0.03375400,232.97700000,2019-05-17T00:19:00Z
0.03376200,0.03380900,0.03374800,0.03378200,282.29000000,2019-05-17T00:20:00Z
0.03376600,0.03376700,0.03364700,0.03369400,386.75400000,2019-05-17T00:21:00Z
0.03369500,0.03374500,0.03368100,0.03373500,124.90300000,2019-05-17T00:22:00Z
0.03374900,0.03374900,0.03366400,0.03366400,226.92200000,2019-05-17T00:23:00Z
0.03366600,0.03366600,0.03351500,0.03359400,502.46100000,2019-05-17T00:24:00Z
0.03360800,0.03364600,0.03356600,0.03362400,311.40800000,2019-05-17T00:25:00Z
0.03363300,0.03366200,0.03357100,0.03358400,229.39500000,2019-05-17T00:26:00Z
0.03358500,0.03362600,0.03354400,0.03359300,650.64800000,2019-05-17T00:27:00Z
0.03361400,0.03367000,0.03359600,0.03367000,221.08300000,2019-05-17T00:28:00Z
0.03366900,0.03369000,0.03365000,0.03366300,508.79800000,2019-05-17T00:29:00Z
0.03366200,0.03366600,0.03365000,0.03365600,274.05800000,2019-05-17T00:30:00Z
0.03365000,0.03368300,0.03365000,0.03365500,605.51900000,2019-05-17T00:31:00Z
0.03365700,0.03366300,0.03359500,0.03360600,307.60200000,2019-05-17T00:32:00Z
0.03361000,0.03367700,0.03357700,0.03366800,278.07300000,2019-05-17T00:33:00Z
0.03366800,0.03372400,0.03366800,0.03369000,626.15600000,2019-05-17T00:34:00Z
0.03369000,0.03373600,0.03365000,0.03373500,317.20300000,2019-05-17T00:35:00Z
0.03372200,0.03374500,0.03369900,0.03374500,169.13000000,2019-05-17T00:36:00Z
0.03374600,0.03384000,0.03374600,0.03380700,242.52400000,2019-05-17T00:37:00Z
0.03380700,0.03382400,0.03371700,0.03373400,224.18100000,2019-05-17T00:38:00Z
0.03372000,0.03373500,0.03366300,0.03369700,206.86300000,2019-05-17T00:39:00Z
0.03369300,0.03370200,0.03356800,0.03360500,650.05000000,2019-05-17T00:40:00Z
0.03362000,0.03364800,0.03359200,0.03363200,319.19500000,2019-05-17T00:41:00Z
0.03363600,0.03363600,0.03350000,0.03357800,356.04400000,2019-05-17T00:42:00Z
0.03358800,0.03359800,0.03354000,0.03355600,267.69500000,2019-05-17T00:43:00Z
0.03356200,0.03361700,0.03354400,0.03360800,365.18900000,2019-05-17T00:44:00Z
0.03362000,0.03363000,0.03358200,0.03359400,180.99800000,2019-05-17T00:45:00Z
0.03360300,0.03364500,0.03358900,0.03363600,138.95300000,2019-05-17T00:46:00Z
0.03363700,0.03364700,0.03360400,0.03361700,175.20400000,2019-05-17T00:47:00Z
0.03362000,0.03368000,0.03360900,0.03364400,311.14000000,2019-05-17T00:48:00Z
0.03364400,0.03365700,0.03351000,0.03358200,269.55900000,2019-05-17T00:49:00Z
0.03357700,0.03361600,0.03356200,0.03358700,241.47000000,2019-05-17T00:50:00Z
0.03359500,0.03359800,0.03347200,0.03348500,519.49500000,2019-05-17T00:51:00Z
0.03347400,0.03349000,0.03334000,0.03340000,946.82000000,2019-05-17T00:52:00Z
0.03339600,0.03340400,0.03327500,0.03334700,520.73500000,2019-05-17T00:53:00Z
0.03336000,0.03338700,0.03330500,0.03330500,368.08900000,2019-05-17T00:54:00Z
0.03331600,0.03331700,0.03321200,0.03325500,465.49400000,2019-05-17T00:55:00Z
0.03325000,0.03334100,0.03324800,0.03332400,219.31200000,2019-05-17T00:56:00Z
0.03331600,0.03333500,0.03325700,0.03326600,242.31200000,2019-05-17T00:57:00Z
0.03326600,0.03329600,0.03317300,0.03319000,427.59800000,2019-05-17T00:58:00Z
0.03318200,0.03326900,0.03314200,0.03325900,290.64700000,2019-05-17T00:59:00Z
0.03325900,0.03327600,0.03311700,0.03317300,849.38100000,2019-05-17T01:00:00Z
0.03317100,0.03317100,0.03310200,0.03315200,447.13200000,2019-05-17T01:01:00Z
0.03315100,0.03318600,0.03311400,0.03315000,282.83700000,2019-05-17T01:02:00Z
0.03314400,0.03318600,0.03313100,0.03314600,328.03300000,2019-05-17T01:03:00Z
0.03315500,0.03315600,0.03311500,0.03313200,448.26300000,2019-05-17T01:04:00Z
0.03313100,0.03313200,0.03308800,0.03312600,1107.28900000,2019-05-17T01:05:00Z
0.03312600,0.03318300,0.03311900,0.03315200,375.09900000,2019-05-17T01:06:00Z
0.03314200,0.03316900,0.03311200,0.03316900,386.89300000,2019-05-17T01:07:00Z
0.03316600,0.03323500,0.03315800,0.03322500,499.58100000,2019-05-17T01:08:00Z
0.03322400,0.03324700,0.03313800,0.03319300,781.69400000,2019-05-17T01:09:00Z
0.03319300,0.03320500,0.03314900,0.03315000,596.55500000,2019-05-17T01:10:00Z
0.03315000,0.03322900,0.03310400,0.03321400,686.28900000,2019-05-17T01:11:00Z
0.03319700,0.03325500,0.03313300,0.03325000,693.60300000,2019-05-17T01:12:00Z
0.03324600,0.03327100,0.03322500,0.03324800,280.74400000,2019-05-17T01:13:00Z
0.03323900,0.03328400,0.03321600,0.03327900,349.10800000,2019-05-17T01:14:00Z
0.03327900,0.03332000,0.03326500,0.03328400,267.12000000,2019-05-17T01:15:00Z
0.03329200,0.03334500,0.03328100,0.03334500,335.42800000,2019-05-17T01:16:00Z
0.03334900,0.03339600,0.03334000,0.03334200,301.98200000,2019-05-17T01:17:00Z
0.03335600,0.03336400,0.03331700,0.03334100,292.37500000,2019-05-17T01:18:00Z
0.03334200,0.03335600,0.03331200,0.03333700,384.55300000,2019-05-17T01:19:00Z
0.03332400,0.03337600,0.03331900,0.03336900,312.68400000,2019-05-17T01:20:00Z
0.03336800,0.03339800,0.03336100,0.03336800,179.26100000,2019-05-17T01:21:00Z
0.03337100,0.03338200,0.03330300,0.03332600,200.83500000,2019-05-17T01:22:00Z
0.03331600,0.03332300,0.03322100,0.03323000,265.15500000,2019-05-17T01:23:00Z
0.03323000,0.03323000,0.03296900,0.03308000,1278.92000000,2019-05-17T01:24:00Z
0.03307900,0.03314100,0.03304100,0.03309300,1058.30800000,2019-05-17T01:25:00Z
0.03309500,0.03314000,0.03300000,0.03303200,488.56000000,2019-05-17T01:26:00Z
0.03303100,0.03307600,0.03300100,0.03301800,534.59300000,2019-05-17T01:27:00Z
0.03301700,0.03306600,0.03290700,0.03292300,852.66200000,2019-05-17T01:28:00Z
0.03291900,0.03301900,0.03289000,0.03298500,451.17900000,2019-05-17T01:29:00Z
0.03298600,0.03307200,0.03297200,0.03306300,618.61500000,2019-05-17T01:30:00Z
0.03306600,0.03316700,0.03305300,0.03314400,637.82100000,2019-05-17T01:31:00Z
0.03314300,0.03318700,0.03311600,0.03312300,547.08100000,2019-05-17T01:32:00Z
0.03313000,0.03320500,0.03311900,0.03319000,255.68900000,2019-05-17T01:33:00Z
0.03319000,0.03319900,0.03315100,0.03316400,149.20600000,2019-05-17T01:34:00Z
0.03315700,0.03320400,0.03315700,0.03318100,178.49200000,2019-05-17T01:35:00Z
0.03318000,0.03318900,0.03308400,0.03309500,334.21500000,2019-05-17T01:36:00Z
0.03311300,0.03317800,0.03310400,0.03316200,369.80600000,2019-05-17T01:37:00Z
0.03316200,0.03317600,0.03308900,0.03311100,170.55500000,2019-05-17T01:38:00Z
0.03310300,0.03313700,0.03303400,0.03306000,268.12300000,2019-05-17T01:39:00Z
0.03304600,0.03305800,0.03292500,0.03298300,566.17000000,2019-05-17T01:40:00Z
0.03298300,0.03299500,0.03293300,0.03293300,533.35400000,2019-05-17T01:41:00Z
0.03294300,0.03294300,0.03283300,0.03287000,525.77100000,2019-05-17T01:42:00Z
0.03283800,0.03296900,0.03281200,0.03294800,498.61300000,2019-05-17T01:43:00Z
0.03294100,0.03294100,0.03260800,0.03270000,938.23400000,2019-05-17T01:44:00Z
0.03273600,0.03275700,0.03265600,0.03274100,630.67600000,2019-05-17T01:45:00Z
0.03273300,0.03283400,0.03271900,0.03280000,665.34700000,2019-05-17T01:46:00Z
0.03280600,0.03292900,0.03280100,0.03291700,947.25600000,2019-05-17T01:47:00Z
0.03291800,0.03292800,0.03281500,0.03283200,253.63700000,2019-05-17T01:48:00Z
0.03283900,0.03284700,0.03275400,0.03276400,288.22500000,2019-05-17T01:49:00Z
0.03275100,0.03276100,0.03262200,0.03271900,320.65400000,2019-05-17T01:50:00Z
0.03271000,0.03275600,0.03252800,0.03253300,870.54700000,2019-05-17T01:51:00Z
0.03254800,0.03258900,0.03243100,0.03253000,1379.91800000,2019-05-17T01:52:00Z
0.03253400,0.03255700,0.03241600,0.03255700,515.90200000,2019-05-17T01:53:00Z
0.03255900,0.03261500,0.03249100,0.03261000,1008.60300000,2019-05-17T01:54:00Z
0.03262000,0.03271000,0.03260100,0.03269500,807.97200000,2019-05-17T01:55:00Z
0.03267900,0.03271100,0.03262800,0.03266900,335.25000000,2019-05-17T01:56:00Z
0.03267200,0.03267300,0.03257000,0.03260800,318.57500000,2019-05-17T01:57:00Z
0.03260800,0.03265300,0.03256600,0.03263800,334.57200000,2019-05-17T01:58:00Z
0.03264600,0.03275300,0.03264500,0.03269100,529.49000000,2019-05-17T01:59:00Z
0.03269100,0.03269200,0.03259800,0.03265500,581.29900000,2019-05-17T02:00:00Z
0.03264500,0.03272700,0.03262200,0.03272700,359.48900000,2019-05-17T02:01:00Z
0.03272700,0.03276100,0.03269900,0.03274600,516.46600000,2019-05-17T02:02:00Z
0.03274400,0.03279700,0.03272200,0.03277200,249.74300000,2019-05-17T02:03:00Z
0.03277900,0.03289200,0.03277400,0.03285400,852.67500000,2019-05-17T02:04:00Z
0.03283900,0.03285300,0.03277400,0.03278500,992.05100000,2019-05-17T02:05:00Z
0.03279500,0.03279500,0.03269300,0.03273400,543.11500000,2019-05-17T02:06:00Z
0.03273400,0.03276600,0.03272500,0.03274900,509.18600000,2019-05-17T02:07:00Z
0.03273900,0.03275800,0.03257000,0.03258300,732.81700000,2019-05-17T02:08:00Z
0.03258300,0.03261600,0.03255300,0.03260700,484.23800000,2019-05-17T02:09:00Z
0.03257800,0.03257800,0.03250100,0.03254600,315.25600000,2019-05-17T02:10:00Z
0.03255400,0.03256800,0.03246900,0.03246900,374.30800000,2019-05-17T02:11:00Z
0.03249800,0.03256400,0.03246200,0.03250000,423.74400000,2019-05-17T02:12:00Z
0.03250600,0.03250600,0.03244200,0.03250500,385.74200000,2019-05-17T02:13:00Z
0.03250500,0.03254800,0.03245900,0.03247900,390.87600000,2019-05-17T02:14:00Z
0.03247700,0.03259400,0.03247700,0.03258600,374.21400000,2019-05-17T02:15:00Z
0.03258300,0.03258600,0.03249700,0.03249700,474.53700000,2019-05-17T02:16:00Z
0.03249000,0.03260900,0.03246100,0.03260900,326.03700000,2019-05-17T02:17:00Z
0.03260900,0.03268200,0.03259800,0.03264800,257.20500000,2019-05-17T02:18:00Z
0.03264200,0.03271400,0.03259300,0.03271400,521.53900000,2019-05-17T02:19:00Z
0.03271500,0.03273200,0.03260400,0.03265200,346.98400000,2019-05-17T02:20:00Z
0.03265300,0.03267100,0.03263800,0.03265300,205.37600000,2019-05-17T02:21:00Z
0.03265300,0.03266100,0.03259900,0.03262400,220.66200000,2019-05-17T02:22:00Z
0.03263500,0.03263600,0.03252100,0.03255900,328.06500000,2019-05-17T02:23:00Z
0.03256800,0.03262300,0.03254200,0.03258200,324.02700000,2019-05-17T02:24:00Z
0.03258300,0.03259100,0.03251300,0.03251700,238.58400000,2019-05-17T02:25:00Z
0.03251700,0.03256700,0.03251600,0.03254900,270.56500000,2019-05-17T02:26:00Z
0.03254200,0.03255400,0.03250000,0.03254500,344.47400000,2019-05-17T02:27:00Z
0.03255600,0.03261000,0.03253600,0.03256200,324.24100000,2019-05-17T02:28:00Z
0.03256200,0.03257400,0.03253700,0.03256500,313.88800000,2019-05-17T02:29:00Z
0.03256600,0.03258700,0.03250900,0.03253400,258.44000000,2019-05-17T02:30:00Z
0.03252500,0.03255700,0.03247600,0.03250300,275.32700000,2019-05-17T02:31:00Z
0.03250300,0.03253200,0.03247000,0.03248800,556.41400000,2019-05-17T02:32:00Z
0.03248400,0.03252200,0.03245200,0.03250700,444.07600000,2019-05-17T02:33:00Z
0.03251600,0.03251600,0.03246700,0.03251100,264.08600000,2019-05-17T02:34:00Z
0.03250800,0.03252100,0.03245000,0.03249700,420.53300000,2019-05-17T02:35:00Z
0.03249500,0.03252900,0.03245700,0.03249900,678.52300000,2019-05-17T02:36:00Z
0.03250100,0.03260300,0.03240100,0.03248700,4785.44500000,2019-05-17T02:37:00Z
0.03249500,0.03253800,0.03228700,0.03234900,1151.89600000,2019-05-17T02:38:00Z
0.03233900,0.03237000,0.03215500,0.03216300,1311.16100000,2019-05-17T02:39:00Z
0.03219600,0.03219600,0.03195900,0.03202000,2176.70500000,2019-05-17T02:40:00Z
0.03200900,0.03215500,0.03196100,0.03213200,1094.66500000,2019-05-17T02:41:00Z
0.03213600,0.03225700,0.03210900,0.03224500,947.62400000,2019-05-17T02:42:00Z
0.03224900,0.03225700,0.03212700,0.03215300,964.85100000,2019-05-17T02:43:00Z
0.03215300,0.03222800,0.03202000,0.03202400,688.02000000,2019-05-17T02:44:00Z
0.03202000,0.03214000,0.03197400,0.03208600,899.40500000,2019-05-17T02:45:00Z
0.03209300,0.03216100,0.03206900,0.03213300,708.88600000,2019-05-17T02:46:00Z
0.03213400,0.03214300,0.03205500,0.03208500,672.28100000,2019-05-17T02:47:00Z
0.03208500,0.03210800,0.03206000,0.03208200,352.71500000,2019-05-17T02:48:00Z
0.03208100,0.03209600,0.03201800,0.03207100,660.44600000,2019-05-17T02:49:00Z
0.03207900,0.03208000,0.03199600,0.03205200,625.09600000,2019-05-17T02:50:00Z
0.03204600,0.03204900,0.03194900,0.03201800,815.08800000,2019-05-17T02:51:00Z
0.03201900,0.03212000,0.03200900,0.03210400,1011.40000000,2019-05-17T02:52:00Z
0.03210800,0.03214600,0.03207100,0.03211100,873.91600000,2019-05-17T02:53:00Z
0.03211000,0.03218200,0.03207700,0.03216500,702.76500000,2019-05-17T02:54:00Z
0.03217000,0.03218000,0.03209500,0.03210100,625.28000000,2019-05-17T02:55:00Z
0.03211100,0.03217900,0.03194700,0.03216600,1247.06600000,2019-05-17T02:56:00Z
0.03216400,0.03232400,0.03210600,0.03231800,1633.94800000,2019-05-17T02:57:00Z
0.03230500,0.03255000,0.03230500,0.03251700,1364.12700000,2019-05-17T02:58:00Z
0.03253800,0.03262100,0.03248800,0.03249500,1827.64200000,2019-05-17T02:59:00Z
0.03249500,0.03285000,0.03245000,0.03280200,1797.51100000,2019-05-17T03:00:00Z
0.03280200,0.03301400,0.03264900,0.03287400,3425.24700000,2019-05-17T03:01:00Z
0.03287400,0.03310500,0.03274000,0.03310200,2125.89600000,2019-05-17T03:02:00Z
0.03310200,0.03328100,0.03298600,0.03320500,2047.71000000,2019-05-17T03:03:00Z
0.03320600,0.03328700,0.03318000,0.03321600,1459.00900000,2019-05-17T03:04:00Z
0.03323300,0.03344200,0.03317400,0.03344200,1382.33100000,2019-05-17T03:05:00Z
0.03344200,0.03365000,0.03340700,0.03350600,1871.88300000,2019-05-17T03:06:00Z
0.03345500,0.03353000,0.03337800,0.03353000,1393.29700000,2019-05-17T03:07:00Z
0.03349000,0.03352800,0.03327800,0.03331500,1501.44300000,2019-05-17T03:08:00Z
0.03331400,0.03340600,0.03321600,0.03325000,3434.03200000,2019-05-17T03:09:00Z
0.03328700,0.03354100,0.03324400,0.03332800,2855.68100000,2019-05-17T03:10:00Z
0.03329100,0.03337900,0.03290600,0.03293600,3019.48400000,2019-05-17T03:11:00Z
0.03299800,0.03321600,0.03284000,0.03298600,1770.45300000,2019-05-17T03:12:00Z
0.03292000,0.03308900,0.03284000,0.03306500,1355.50300000,2019-05-17T03:13:00Z
0.03306700,0.03318200,0.03302200,0.03315100,1534.86200000,2019-05-17T03:14:00Z
0.03313500,0.03331000,0.03313400,0.03323300,1198.48400000,2019-05-17T03:15:00Z
0.03322700,0.03331000,0.03312100,0.03331000,1396.19900000,2019-05-17T03:16:00Z
0.03328200,0.03331000,0.03311800,0.03313300,1286.90400000,2019-05-17T03:17:00Z
0.03313300,0.03321400,0.03302700,0.03315700,1658.23200000,2019-05-17T03:18:00Z
0.03318300,0.03340100,0.03317600,0.03339600,1300.75200000,2019-05-17T03:19:00Z
0.03339600,0.03348500,0.03335000,0.03342100,2483.69200000,2019-05-17T03:20:00Z
0.03337500,0.03341600,0.03324400,0.03333600,1300.15300000,2019-05-17T03:21:00Z
0.03332800,0.03333700,0.03320000,0.03325800,1227.71200000,2019-05-17T03:22:00Z
0.03324100,0.03330600,0.03314100,0.03327800,1329.97500000,2019-05-17T03:23:00Z
0.03326900,0.03333400,0.03325700,0.03332800,1154.74400000,2019-05-17T03:24:00Z
0.03332400,0.03332800,0.03299000,0.03299100,1250.57200000,2019-05-17T03:25:00Z
0.03298900,0.03301500,0.03271000,0.03293900,1377.57800000,2019-05-17T03:26:00Z
0.03292800,0.03305000,0.03292300,0.03301200,739.36400000,2019-05-17T03:27:00Z
0.03301100,0.03306000,0.03297500,0.03302000,715.71000000,2019-05-17T03:28:00Z
0.03300700,0.03305700,0.03296800,0.03298300,814.99100000,2019-05-17T03:29:00Z
0.03300400,0.03306800,0.03294400,0.03303800,991.15500000,2019-05-17T03:30:00Z
0.03303800,0.03311700,0.03283800,0.03288700,1045.19100000,2019-05-17T03:31:00Z
0.03295700,0.03306300,0.03295100,0.03300500,744.05200000,2019-05-17T03:32:00Z
0.03298800,0.03299900,0.03283300,0.03292800,678.15300000,2019-05-17T03:33:00Z
0.03296800,0.03306600,0.03292900,0.03303500,945.49800000,2019-05-17T03:34:00Z
0.03306400,0.03320400,0.03303500,0.03318200,1117.59800000,2019-05-17T03:35:00Z
0.03318200,0.03321700,0.03303100,0.03307300,734.06700000,2019-05-17T03:36:00Z
0.03306200,0.03311200,0.03299900,0.03311000,772.69400000,2019-05-17T03:37:00Z
0.03311100,0.03313400,0.03296000,0.03297900,931.60500000,2019-05-17T03:38:00Z
0.03301800,0.03311100,0.03301200,0.03306500,928.96200000,2019-05-17T03:39:00Z
0.03306700,0.03310300,0.03302600,0.03302800,665.10500000,2019-05-17T03:40:00Z
0.03304400,0.03308700,0.03302600,0.03304900,2243.89400000,2019-05-17T03:41:00Z
0.03304900,0.03308000,0.03298400,0.03301700,1796.32200000,2019-05-17T03:42:00Z
0.03301100,0.03301500,0.03289500,0.03291900,854.50000000,2019-05-17T03:43:00Z
0.03290500,0.03297600,0.03290300,0.03296700,929.24700000,2019-05-17T03:44:00Z
0.03296900,0.03301300,0.03293400,0.03297100,610.65100000,2019-05-17T03:45:00Z
0.03296100,0.03297100,0.03289300,0.03291900,673.54700000,2019-05-17T03:46:00Z
0.03291900,0.03296400,0.03287700,0.03294300,576.92400000,2019-05-17T03:47:00Z
0.03292600,0.03302300,0.03292100,0.03301100,777.39700000,2019-05-17T03:48:00Z
0.03300500,0.03309800,0.03291400,0.03293400,1151.02400000,2019-05-17T03:49:00Z
